lead_id,lead_time,first_response_time,response_time_mins,lead_source,sales_rep,ordered
ENT-055115,2025-12-14 11:56:54.332712,2025-12-14 12:11:05.191310,14.2,Third Party Lead,Rep_20,0
ENT-048977,2025-12-14 12:04:32.797257,2025-12-14 12:12:15.581571,7.7,Third Party Lead,Rep_20,0
ENT-060041,2025-12-14 12:13:48.017568,2025-12-14 12:23:25.234618,9.6,Phone Call,Rep_16,0
ENT-017202,2025-12-14 12:19:59.089686,2025-12-14 12:54:00.513479,34.0,Phone Call,Rep_29,0
ENT-032499,2025-12-14 12:23:05.925510,2025-12-14 12:37:36.346888,14.5,Dealer Referral,Rep_11,0
ENT-032086,2025-12-14 12:26:18.536806,2025-12-14 12:41:36.956464,15.3,Website Form,Rep_25,0
ENT-042932,2025-12-14 12:26:52.771500,2025-12-14 13:42:21.227144,75.5,Dealer Referral,Rep_28,0
ENT-008199,2025-12-14 12:27:58.892354,2025-12-14 15:05:28.958847,157.5,Website Form,Rep_03,0
ENT-066014,2025-12-14 12:35:10.808416,2025-12-14 13:55:44.038003,80.6,Email Campaign,Rep_22,0
ENT-042724,2025-12-14 12:45:08.212824,2025-12-14 20:45:08.212824,480.0,Phone Call,Rep_18,0
ENT-035742,2025-12-14 13:05:35.505670,2025-12-14 13:36:47.388339,31.2,Website Form,Rep_30,0
ENT-006006,2025-12-14 13:09:50.253224,2025-12-14 18:30:40.973873,320.8,Third Party Lead,Rep_15,0
ENT-059890,2025-12-14 13:22:30.031872,2025-12-14 13:26:39.777884,4.2,Website Form,Rep_21,1
ENT-064719,2025-12-14 13:25:45.595872,2025-12-14 17:03:10.253488,217.4,Phone Call,Rep_34,0
ENT-050608,2025-12-14 13:28:01.511812,2025-12-14 14:23:06.809734,55.1,Dealer Referral,Rep_01,0
ENT-016752,2025-12-14 13:45:49.526534,2025-12-14 13:57:04.701041,11.3,Dealer Referral,Rep_30,0
ENT-064229,2025-12-14 13:50:29.724144,2025-12-14 14:08:11.304808,17.7,Walk-in,Rep_17,1
ENT-027414,2025-12-14 13:59:02.706419,2025-12-14 14:09:57.379104,10.9,Website Form,Rep_24,0
ENT-027522,2025-12-14 14:04:46.199838,2025-12-14 16:47:25.886007,162.7,Website Form,Rep_19,0
ENT-030686,2025-12-14 14:10:37.248592,2025-12-14 14:23:21.760295,12.7,Phone Call,Rep_03,0
ENT-062634,2025-12-14 14:10:56.331857,2025-12-14 14:22:03.884204,11.1,Walk-in,Rep_06,0
ENT-008971,2025-12-14 14:17:28.388024,2025-12-14 14:32:56.529874,15.5,Walk-in,Rep_17,0
ENT-065032,2025-12-14 14:18:10.762214,2025-12-14 14:20:07.088175,1.9,Walk-in,Rep_26,0
ENT-006603,2025-12-14 14:26:10.625114,2025-12-14 14:43:41.661125,17.5,Phone Call,Rep_09,0
ENT-064888,2025-12-14 14:32:51.692885,2025-12-14 15:06:35.458775,33.7,Website Form,Rep_12,0
ENT-034522,2025-12-14 14:42:56.020011,2025-12-14 15:10:48.283080,27.9,Website Form,Rep_33,0
ENT-019415,2025-12-14 14:47:40.477702,2025-12-14 15:46:34.343108,58.9,Website Form,Rep_15,0
ENT-063290,2025-12-14 14:48:27.832666,2025-12-14 14:58:44.664152,10.3,Third Party Lead,Rep_08,0
ENT-068970,2025-12-14 14:53:09.528774,2025-12-14 15:11:14.048541,18.1,Email Campaign,Rep_04,0
ENT-000365,2025-12-14 14:53:56.826603,2025-12-14 17:17:32.304386,143.6,Email Campaign,Rep_07,0
ENT-020464,2025-12-14 14:55:41.639956,2025-12-14 14:59:18.180697,3.6,Dealer Referral,Rep_10,0
ENT-016085,2025-12-14 15:38:09.531352,2025-12-14 16:09:32.027900,31.4,Third Party Lead,Rep_12,0
ENT-014065,2025-12-14 15:44:19.188503,2025-12-14 16:02:02.029760,17.7,Dealer Referral,Rep_11,1
ENT-028877,2025-12-14 15:46:09.321205,2025-12-14 16:04:09.791820,18.0,Phone Call,Rep_08,0
ENT-035594,2025-12-14 15:49:21.233887,2025-12-14 16:21:29.505734,32.1,Website Form,Rep_27,0
ENT-052862,2025-12-14 15:54:38.508798,2025-12-14 16:52:18.302188,57.7,Phone Call,Rep_31,0
ENT-004269,2025-12-14 16:00:45.289106,2025-12-14 16:05:31.805847,4.8,Dealer Referral,Rep_29,0
ENT-034161,2025-12-14 16:03:14.700844,2025-12-14 16:08:00.569791,4.8,Phone Call,Rep_02,0
ENT-058183,2025-12-14 16:35:21.003059,2025-12-14 16:38:33.640184,3.2,Walk-in,Rep_08,1
ENT-068926,2025-12-14 16:43:14.893619,2025-12-14 16:45:42.332554,2.5,Walk-in,Rep_29,0
ENT-066581,2025-12-14 16:44:02.960146,2025-12-14 16:52:07.813722,8.1,Phone Call,Rep_06,0
ENT-048612,2025-12-14 17:01:01.626598,2025-12-14 18:26:22.269705,85.3,Social Media Ad,Rep_30,0
ENT-043743,2025-12-14 17:03:19.830761,2025-12-14 17:21:01.844453,17.7,Website Form,Rep_17,0
ENT-009351,2025-12-14 17:03:39.957773,2025-12-14 17:22:52.001528,19.2,Website Form,Rep_33,0
ENT-014069,2025-12-14 17:10:30.340805,2025-12-14 17:20:06.780612,9.6,Website Form,Rep_12,0
ENT-039990,2025-12-14 17:15:37.719287,2025-12-14 17:54:07.944410,38.5,Social Media Ad,Rep_01,0
ENT-059403,2025-12-14 17:15:42.252496,2025-12-14 18:09:37.049726,53.9,Dealer Referral,Rep_03,0
ENT-032616,2025-12-14 17:23:23.678494,2025-12-14 17:29:31.182651,6.1,Website Form,Rep_08,0
ENT-063709,2025-12-14 17:24:47.771018,2025-12-14 17:33:02.521455,8.2,Phone Call,Rep_32,1
ENT-008362,2025-12-14 17:27:51.417878,2025-12-14 17:42:46.041640,14.9,Third Party Lead,Rep_16,1
ENT-026343,2025-12-14 17:32:10.967690,2025-12-14 19:26:53.178476,114.7,Dealer Referral,Rep_28,1
ENT-000838,2025-12-14 17:37:07.657656,2025-12-14 17:44:10.722213,7.1,Third Party Lead,Rep_28,0
ENT-014404,2025-12-14 17:42:07.725487,2025-12-14 18:12:50.654452,30.7,Website Form,Rep_05,0
ENT-072327,2025-12-14 17:42:25.203017,2025-12-14 17:43:40.318895,1.3,Social Media Ad,Rep_33,0
ENT-066215,2025-12-14 17:44:21.451719,2025-12-14 18:27:23.518043,43.0,Dealer Referral,Rep_17,0
ENT-028149,2025-12-14 17:45:48.259226,2025-12-14 18:06:00.942374,20.2,Phone Call,Rep_10,0
ENT-058982,2025-12-14 17:48:44.112984,2025-12-14 17:53:05.325427,4.4,Third Party Lead,Rep_29,0
ENT-060158,2025-12-14 17:55:08.440136,2025-12-14 22:20:50.414460,265.7,Website Form,Rep_34,0
ENT-032828,2025-12-14 17:59:18.707700,2025-12-14 18:50:07.305427,50.8,Third Party Lead,Rep_20,0
ENT-009688,2025-12-14 18:04:01.835236,2025-12-14 19:11:23.833007,67.4,Chat Widget,Rep_14,0
ENT-074028,2025-12-14 18:15:51.318375,2025-12-14 19:29:05.662406,73.2,Website Form,Rep_06,0
ENT-060560,2025-12-14 18:32:41.784826,2025-12-14 21:32:15.787017,179.6,Social Media Ad,Rep_06,0
ENT-046469,2025-12-14 18:35:32.093836,2025-12-14 22:57:04.894078,261.5,Website Form,Rep_08,0
ENT-012847,2025-12-14 19:07:35.672875,2025-12-14 19:48:58.328428,41.4,Walk-in,Rep_17,0
ENT-063757,2025-12-14 19:26:29.421839,2025-12-14 19:35:35.695930,9.1,Third Party Lead,Rep_24,0
ENT-038974,2025-12-14 19:27:21.860630,2025-12-14 20:18:22.206741,51.0,Website Form,Rep_34,0
ENT-040891,2025-12-14 19:29:06.481212,2025-12-14 20:50:12.016748,81.1,Website Form,Rep_16,0
ENT-064315,2025-12-14 19:41:39.829603,2025-12-15 03:41:39.829603,480.0,Website Form,Rep_02,0
ENT-021548,2025-12-14 19:44:31.393262,2025-12-14 19:56:02.570398,11.5,Walk-in,Rep_33,0
ENT-052503,2025-12-14 19:46:02.525723,2025-12-14 19:57:59.620077,12.0,Website Form,Rep_30,0
ENT-027385,2025-12-14 19:50:46.379960,2025-12-14 20:14:46.158560,24.0,Website Form,Rep_30,0
ENT-016309,2025-12-14 19:55:08.022099,2025-12-14 20:31:21.789721,36.2,Website Form,Rep_23,0
ENT-015840,2025-12-14 19:55:26.032917,2025-12-14 23:45:41.787754,230.3,Social Media Ad,Rep_28,0
ENT-013971,2025-12-14 20:09:51.009353,2025-12-14 20:53:40.304396,43.8,Phone Call,Rep_18,1
ENT-055567,2025-12-14 20:14:26.320963,2025-12-14 20:23:44.126015,9.3,Phone Call,Rep_17,0
ENT-044410,2025-12-14 20:17:27.247585,2025-12-14 20:19:14.365818,1.8,Walk-in,Rep_29,1
ENT-010450,2025-12-14 20:22:31.827677,2025-12-14 21:09:51.958958,47.3,Third Party Lead,Rep_13,0
ENT-020019,2025-12-14 20:38:00.432611,2025-12-14 22:16:00.103836,98.0,Website Form,Rep_18,0
ENT-030977,2025-12-14 20:40:29.394233,2025-12-14 21:11:54.836228,31.4,Third Party Lead,Rep_19,0
ENT-028964,2025-12-14 20:59:43.167122,2025-12-14 21:32:56.539728,33.2,Website Form,Rep_08,0
ENT-041641,2025-12-14 21:01:24.648315,2025-12-14 21:22:47.797376,21.4,Social Media Ad,Rep_25,0
ENT-057548,2025-12-14 21:02:52.355238,2025-12-14 22:33:02.782009,90.2,Website Form,Rep_19,0
ENT-023851,2025-12-14 21:06:12.607653,2025-12-14 22:42:09.030377,95.9,Phone Call,Rep_28,0
ENT-039536,2025-12-14 21:11:13.136894,2025-12-14 22:28:25.089168,77.2,Website Form,Rep_31,0
ENT-056643,2025-12-14 21:12:24.606436,2025-12-14 21:14:38.608961,2.2,Email Campaign,Rep_28,0
ENT-053624,2025-12-14 21:19:53.774959,2025-12-14 22:25:54.263718,66.0,Website Form,Rep_22,0
ENT-029096,2025-12-14 21:41:25.331165,2025-12-14 22:59:04.380888,77.7,Website Form,Rep_30,0
ENT-049740,2025-12-14 22:03:54.644085,2025-12-14 22:59:42.335446,55.8,Website Form,Rep_04,0
ENT-011344,2025-12-14 22:04:04.411401,2025-12-15 06:04:04.411401,480.0,Third Party Lead,Rep_07,0
ENT-049532,2025-12-14 22:07:45.519647,2025-12-14 22:08:59.409715,1.2,Email Campaign,Rep_16,0
ENT-031644,2025-12-14 22:12:03.002502,2025-12-14 22:39:39.017153,27.6,Phone Call,Rep_28,0
ENT-031719,2025-12-14 22:14:47.333101,2025-12-14 22:27:06.227272,12.3,Social Media Ad,Rep_16,0
ENT-012298,2025-12-14 22:19:10.332561,2025-12-14 22:44:56.599687,25.8,Walk-in,Rep_20,0
ENT-034571,2025-12-14 22:19:48.838457,2025-12-15 02:09:27.242519,229.6,Third Party Lead,Rep_22,0
ENT-049141,2025-12-14 22:20:24.779770,2025-12-14 23:26:07.761492,65.7,Website Form,Rep_02,0
ENT-070354,2025-12-14 22:21:18.750032,2025-12-14 23:01:21.575387,40.0,Dealer Referral,Rep_06,0
ENT-033645,2025-12-14 22:29:21.073980,2025-12-14 23:03:03.842786,33.7,Email Campaign,Rep_29,0
ENT-005769,2025-12-14 22:41:36.221190,2025-12-14 22:52:35.840612,11.0,Walk-in,Rep_20,1
ENT-027965,2025-12-14 22:46:51.285521,2025-12-14 23:40:19.849743,53.5,Website Form,Rep_34,0
ENT-001348,2025-12-14 22:56:50.373529,2025-12-15 00:08:28.985166,71.6,Dealer Referral,Rep_27,0
ENT-027228,2025-12-14 22:59:36.158418,2025-12-14 23:56:31.201064,56.9,Social Media Ad,Rep_26,0
ENT-062441,2025-12-14 23:05:54.364245,2025-12-15 00:11:20.426103,65.4,Social Media Ad,Rep_35,0
ENT-016319,2025-12-14 23:08:21.948799,2025-12-15 01:44:04.348835,155.7,Email Campaign,Rep_35,0
ENT-043658,2025-12-14 23:08:42.142705,2025-12-14 23:35:27.863924,26.8,Website Form,Rep_12,0
ENT-057412,2025-12-14 23:11:51.286324,2025-12-15 00:13:05.993302,61.2,Social Media Ad,Rep_27,0
ENT-038033,2025-12-14 23:13:00.410365,2025-12-14 23:19:51.894865,6.9,Phone Call,Rep_32,0
ENT-004830,2025-12-14 23:14:49.772331,2025-12-14 23:24:54.989302,10.1,Social Media Ad,Rep_16,0
ENT-019517,2025-12-14 23:15:42.135025,2025-12-14 23:41:51.759144,26.2,Phone Call,Rep_13,0
ENT-061177,2025-12-14 23:31:40.560435,2025-12-15 07:31:40.560435,480.0,Third Party Lead,Rep_16,0
ENT-025354,2025-12-14 23:32:29.630829,2025-12-15 00:40:10.815668,67.7,Third Party Lead,Rep_23,0
ENT-006932,2025-12-14 23:34:07.691909,2025-12-15 00:14:32.742327,40.4,Website Form,Rep_29,0
ENT-010627,2025-12-14 23:38:37.359277,2025-12-15 00:45:56.585871,67.3,Walk-in,Rep_24,1
ENT-067705,2025-12-14 23:40:42.556852,2025-12-15 07:40:42.556852,480.0,Phone Call,Rep_14,0
ENT-071877,2025-12-14 23:41:21.230032,2025-12-15 00:08:32.922569,27.2,Website Form,Rep_29,0
ENT-001351,2025-12-14 23:42:28.694218,2025-12-15 00:56:32.074388,74.1,Walk-in,Rep_13,1
ENT-037160,2025-12-14 23:43:28.583363,2025-12-15 00:09:56.275145,26.5,Social Media Ad,Rep_35,0
ENT-009841,2025-12-14 23:44:05.792673,2025-12-15 03:14:07.508572,210.0,Social Media Ad,Rep_19,0
ENT-047215,2025-12-14 23:44:29.704686,2025-12-15 01:59:46.980618,135.3,Chat Widget,Rep_05,0
ENT-069569,2025-12-14 23:48:12.964907,2025-12-15 07:48:12.964907,480.0,Third Party Lead,Rep_14,0
ENT-071889,2025-12-14 23:53:52.690985,2025-12-15 01:40:40.393011,106.8,Third Party Lead,Rep_31,0
ENT-033226,2025-12-14 23:56:42.241068,2025-12-15 00:15:04.723626,18.4,Email Campaign,Rep_08,1
ENT-003110,2025-12-15 00:00:49.871104,2025-12-15 00:58:09.049655,57.3,Phone Call,Rep_22,0
ENT-049641,2025-12-15 00:06:12.637703,2025-12-15 01:37:52.562022,91.7,Website Form,Rep_34,0
ENT-001603,2025-12-15 00:07:20.644545,2025-12-15 00:27:38.497992,20.3,Third Party Lead,Rep_02,0
ENT-043060,2025-12-15 00:09:39.377967,2025-12-15 07:30:15.789797,440.6,Phone Call,Rep_29,0
ENT-052900,2025-12-15 00:12:13.973969,2025-12-15 05:23:54.121500,311.7,Phone Call,Rep_08,0
ENT-039855,2025-12-15 00:13:12.435656,2025-12-15 00:17:50.417778,4.6,Walk-in,Rep_35,0
ENT-018235,2025-12-15 00:16:13.051871,2025-12-15 01:42:07.101093,85.9,Third Party Lead,Rep_18,0
ENT-047634,2025-12-15 00:19:41.541173,2025-12-15 00:29:45.783900,10.1,Website Form,Rep_22,0
ENT-047597,2025-12-15 00:21:41.876430,2025-12-15 01:55:17.754899,93.6,Phone Call,Rep_32,0
ENT-033125,2025-12-15 00:21:46.958935,2025-12-15 03:12:14.600545,170.5,Website Form,Rep_09,0
ENT-054523,2025-12-15 00:23:01.698746,2025-12-15 01:15:04.890770,52.1,Email Campaign,Rep_18,0
ENT-062745,2025-12-15 00:23:35.199522,2025-12-15 00:28:05.624342,4.5,Walk-in,Rep_28,1
ENT-073120,2025-12-15 00:24:11.533132,2025-12-15 00:34:28.598275,10.3,Dealer Referral,Rep_08,0
ENT-064472,2025-12-15 00:26:48.376798,2025-12-15 00:38:31.218754,11.7,Third Party Lead,Rep_13,0
ENT-042494,2025-12-15 00:27:56.235875,2025-12-15 02:07:05.150597,99.1,Website Form,Rep_07,0
ENT-053704,2025-12-15 00:29:15.027212,2025-12-15 01:12:24.411652,43.2,Social Media Ad,Rep_03,0
ENT-055240,2025-12-15 00:34:47.106865,2025-12-15 01:05:30.132496,30.7,Phone Call,Rep_23,0
ENT-065760,2025-12-15 00:42:27.660069,2025-12-15 01:07:44.592483,25.3,Website Form,Rep_25,0
ENT-048167,2025-12-15 00:44:37.768725,2025-12-15 07:24:52.394731,400.2,Website Form,Rep_09,0
ENT-026937,2025-12-15 00:44:39.887175,2025-12-15 01:15:52.686245,31.2,Email Campaign,Rep_32,0
ENT-069881,2025-12-15 00:48:14.951553,2025-12-15 01:07:43.646542,19.5,Website Form,Rep_01,0
ENT-045849,2025-12-15 00:49:00.654995,2025-12-15 00:54:01.794571,5.0,Phone Call,Rep_12,0
ENT-057690,2025-12-15 00:49:05.072787,2025-12-15 00:53:58.872581,4.9,Walk-in,Rep_28,0
ENT-019362,2025-12-15 00:52:22.357566,2025-12-15 01:15:24.848907,23.0,Website Form,Rep_02,0
ENT-005173,2025-12-15 00:55:03.374346,2025-12-15 01:15:26.231287,20.4,Website Form,Rep_03,0
ENT-070893,2025-12-15 00:55:58.588385,2025-12-15 01:28:24.504302,32.4,Phone Call,Rep_08,0
ENT-051319,2025-12-15 00:59:30.188621,2025-12-15 02:15:04.212891,75.6,Email Campaign,Rep_08,0
ENT-015690,2025-12-15 00:59:53.158809,2025-12-15 03:56:03.789834,176.2,Phone Call,Rep_13,0
ENT-030960,2025-12-15 01:01:04.903477,2025-12-15 01:48:50.084745,47.8,Third Party Lead,Rep_15,0
ENT-001248,2025-12-15 01:01:14.249303,2025-12-15 01:32:36.878200,31.4,Third Party Lead,Rep_35,0
ENT-074104,2025-12-15 01:03:38.509302,2025-12-15 07:06:41.859018,363.1,Third Party Lead,Rep_27,0
ENT-027909,2025-12-15 01:09:26.548456,2025-12-15 01:18:13.154069,8.8,Third Party Lead,Rep_07,0
ENT-005991,2025-12-15 01:10:49.411635,2025-12-15 01:18:39.210467,7.8,Phone Call,Rep_23,1
ENT-067876,2025-12-15 01:12:21.209726,2025-12-15 02:06:25.541167,54.1,Third Party Lead,Rep_03,0
ENT-044561,2025-12-15 01:16:11.499356,2025-12-15 05:02:24.473185,226.2,Website Form,Rep_11,0
ENT-060089,2025-12-15 01:18:16.683540,2025-12-15 01:23:19.173998,5.0,Chat Widget,Rep_02,0
ENT-024624,2025-12-15 01:25:09.584651,2025-12-15 02:37:55.535627,72.8,Third Party Lead,Rep_20,0
ENT-004489,2025-12-15 01:26:31.860941,2025-12-15 01:41:52.194968,15.3,Social Media Ad,Rep_13,0
ENT-059725,2025-12-15 01:27:10.733794,2025-12-15 01:36:38.378806,9.5,Walk-in,Rep_04,1
ENT-057116,2025-12-15 01:36:53.178728,2025-12-15 02:21:18.586019,44.4,Website Form,Rep_11,0
ENT-048728,2025-12-15 01:36:56.972017,2025-12-15 02:13:28.639068,36.5,Email Campaign,Rep_28,0
ENT-072661,2025-12-15 01:37:27.411113,2025-12-15 02:59:47.812058,82.3,Walk-in,Rep_22,0
ENT-051556,2025-12-15 01:41:55.856566,2025-12-15 06:49:01.535923,307.1,Third Party Lead,Rep_01,0
ENT-036330,2025-12-15 01:41:57.893986,2025-12-15 02:32:08.618476,50.2,Walk-in,Rep_08,0
ENT-052723,2025-12-15 01:42:47.210449,2025-12-15 02:03:13.794556,20.4,Third Party Lead,Rep_08,0
ENT-070610,2025-12-15 01:43:04.875991,2025-12-15 06:28:17.905263,285.2,Third Party Lead,Rep_12,0
ENT-030554,2025-12-15 01:43:07.938681,2025-12-15 01:50:26.562670,7.3,Walk-in,Rep_14,1
ENT-030517,2025-12-15 01:43:53.669258,2025-12-15 02:42:19.117492,58.4,Third Party Lead,Rep_03,0
ENT-052517,2025-12-15 01:44:13.896580,2025-12-15 03:25:01.437579,100.8,Dealer Referral,Rep_08,0
ENT-039475,2025-12-15 01:44:31.429895,2025-12-15 02:25:53.413316,41.4,Walk-in,Rep_17,0
ENT-024428,2025-12-15 01:47:08.130341,2025-12-15 02:06:18.269563,19.2,Social Media Ad,Rep_10,0
ENT-062277,2025-12-15 01:48:03.574092,2025-12-15 03:01:44.768114,73.7,Third Party Lead,Rep_12,0
ENT-041143,2025-12-15 01:51:06.173705,2025-12-15 03:30:16.572497,99.2,Third Party Lead,Rep_11,0
ENT-009181,2025-12-15 01:51:46.941932,2025-12-15 02:42:00.086742,50.2,Walk-in,Rep_28,0
ENT-054776,2025-12-15 01:53:00.884032,2025-12-15 07:17:47.007886,324.8,Third Party Lead,Rep_20,0
ENT-024522,2025-12-15 01:53:01.187913,2025-12-15 01:56:12.602142,3.2,Walk-in,Rep_15,0
ENT-018908,2025-12-15 01:55:25.905878,2025-12-15 04:28:47.993882,153.4,Phone Call,Rep_06,0
ENT-048542,2025-12-15 01:56:55.530395,2025-12-15 02:37:31.764366,40.6,Social Media Ad,Rep_35,0
ENT-028095,2025-12-15 01:57:43.516321,2025-12-15 03:28:36.373285,90.9,Third Party Lead,Rep_23,0
ENT-055653,2025-12-15 01:58:35.082998,2025-12-15 05:17:09.219572,198.6,Third Party Lead,Rep_22,0
ENT-045367,2025-12-15 01:59:10.497496,2025-12-15 02:14:38.372002,15.5,Website Form,Rep_21,0
ENT-010642,2025-12-15 01:59:26.380099,2025-12-15 02:13:41.504356,14.3,Walk-in,Rep_25,0
ENT-031730,2025-12-15 02:00:27.341548,2025-12-15 02:04:29.800326,4.0,Phone Call,Rep_25,0
ENT-057325,2025-12-15 02:01:05.504054,2025-12-15 02:09:17.948147,8.2,Phone Call,Rep_11,0
ENT-026061,2025-12-15 02:01:14.439035,2025-12-15 02:53:26.903357,52.2,Website Form,Rep_21,0
ENT-009587,2025-12-15 02:01:45.173142,2025-12-15 03:34:18.161564,92.5,Website Form,Rep_31,0
ENT-067428,2025-12-15 02:05:08.408560,2025-12-15 03:21:31.256780,76.4,Phone Call,Rep_15,0
ENT-020427,2025-12-15 02:05:41.679569,2025-12-15 02:16:51.771612,11.2,Website Form,Rep_32,0
ENT-007479,2025-12-15 02:07:49.444371,2025-12-15 02:24:52.981511,17.1,Third Party Lead,Rep_28,0
ENT-065344,2025-12-15 02:13:22.465025,2025-12-15 02:30:41.200955,17.3,Website Form,Rep_15,0
ENT-041775,2025-12-15 02:18:22.883856,2025-12-15 03:25:01.325822,66.6,Phone Call,Rep_24,0
ENT-057509,2025-12-15 02:19:23.364896,2025-12-15 04:08:20.831034,109.0,Website Form,Rep_04,1
ENT-061471,2025-12-15 02:24:53.724267,2025-12-15 02:45:25.350095,20.5,Phone Call,Rep_29,0
ENT-044219,2025-12-15 02:25:05.242716,2025-12-15 03:28:41.912729,63.6,Phone Call,Rep_34,0
ENT-034755,2025-12-15 02:28:24.796046,2025-12-15 02:32:49.125913,4.4,Phone Call,Rep_28,0
ENT-003390,2025-12-15 02:28:26.423068,2025-12-15 10:28:26.423068,480.0,Website Form,Rep_34,0
ENT-045220,2025-12-15 02:32:43.579598,2025-12-15 03:04:39.380388,31.9,Phone Call,Rep_25,0
ENT-041255,2025-12-15 02:35:02.272258,2025-12-15 02:59:48.924355,24.8,Website Form,Rep_28,1
ENT-002149,2025-12-15 02:35:17.685571,2025-12-15 02:49:29.867133,14.2,Phone Call,Rep_31,0
ENT-067580,2025-12-15 02:36:08.116944,2025-12-15 10:36:08.116944,480.0,Email Campaign,Rep_11,0
ENT-028966,2025-12-15 02:37:20.084436,2025-12-15 03:54:11.647527,76.9,Phone Call,Rep_12,0
ENT-009219,2025-12-15 02:40:15.347166,2025-12-15 03:56:53.358407,76.6,Website Form,Rep_06,0
ENT-031649,2025-12-15 02:42:14.952333,2025-12-15 03:38:39.017413,56.4,Website Form,Rep_34,0
ENT-068480,2025-12-15 02:43:38.857592,2025-12-15 03:42:40.687662,59.0,Email Campaign,Rep_11,0
ENT-044751,2025-12-15 02:43:41.787051,2025-12-15 03:51:29.005620,67.8,Website Form,Rep_32,0
ENT-073285,2025-12-15 02:49:14.970059,2025-12-15 03:17:54.630030,28.7,Phone Call,Rep_04,1
ENT-008454,2025-12-15 02:52:43.582293,2025-12-15 05:04:34.982173,131.9,Walk-in,Rep_15,1
ENT-074255,2025-12-15 02:53:13.775110,2025-12-15 03:07:13.926079,14.0,Website Form,Rep_35,0
ENT-013140,2025-12-15 02:54:41.917960,2025-12-15 03:42:16.036780,47.6,Phone Call,Rep_15,0
ENT-007653,2025-12-15 02:56:03.343025,2025-12-15 04:47:00.203214,110.9,Third Party Lead,Rep_08,0
ENT-069243,2025-12-15 02:58:55.762090,2025-12-15 03:15:41.593056,16.8,Third Party Lead,Rep_33,0
ENT-046177,2025-12-15 03:04:39.651653,2025-12-15 03:23:52.104903,19.2,Website Form,Rep_12,0
ENT-036852,2025-12-15 03:08:11.288600,2025-12-15 03:47:30.680999,39.3,Third Party Lead,Rep_22,0
ENT-044079,2025-12-15 03:08:53.558605,2025-12-15 03:30:49.635382,21.9,Phone Call,Rep_32,0
ENT-008548,2025-12-15 03:10:31.400779,2025-12-15 03:23:23.549058,12.9,Phone Call,Rep_13,0
ENT-064733,2025-12-15 03:11:53.902648,2025-12-15 03:19:49.393973,7.9,Phone Call,Rep_15,0
ENT-029518,2025-12-15 03:13:12.275543,2025-12-15 03:58:27.598952,45.3,Third Party Lead,Rep_30,0
ENT-019780,2025-12-15 03:17:34.452754,2025-12-15 03:52:00.780308,34.4,Third Party Lead,Rep_16,0
ENT-060802,2025-12-15 03:17:39.483891,2025-12-15 04:35:03.099825,77.4,Phone Call,Rep_35,0
ENT-032297,2025-12-15 03:20:55.936179,2025-12-15 05:31:06.227218,130.2,Walk-in,Rep_27,0
ENT-023424,2025-12-15 03:23:03.814414,2025-12-15 04:44:07.158789,81.1,Website Form,Rep_28,0
ENT-022754,2025-12-15 03:25:24.524526,2025-12-15 05:10:46.548500,105.4,Website Form,Rep_20,0
ENT-059191,2025-12-15 03:27:54.828520,2025-12-15 05:42:14.704033,134.3,Social Media Ad,Rep_12,0
ENT-009602,2025-12-15 03:28:28.675779,2025-12-15 03:53:15.126906,24.8,Phone Call,Rep_33,1
ENT-057953,2025-12-15 03:33:14.946242,2025-12-15 03:48:10.621240,14.9,Chat Widget,Rep_28,1
ENT-058055,2025-12-15 03:36:10.714424,2025-12-15 03:56:15.737821,20.1,Walk-in,Rep_24,0
ENT-073251,2025-12-15 03:37:33.012434,2025-12-15 03:44:53.896103,7.3,Website Form,Rep_05,1
ENT-031355,2025-12-15 03:39:19.968733,2025-12-15 04:08:30.905096,29.2,Website Form,Rep_28,0
ENT-054351,2025-12-15 03:40:06.089539,2025-12-15 07:13:40.105458,213.6,Social Media Ad,Rep_02,0
ENT-045779,2025-12-15 03:46:35.905794,2025-12-15 04:26:44.723879,40.1,Third Party Lead,Rep_11,0
ENT-046196,2025-12-15 03:47:50.779352,2025-12-15 11:47:50.779352,480.0,Third Party Lead,Rep_06,0
ENT-033644,2025-12-15 03:50:32.615862,2025-12-15 04:01:16.020815,10.7,Website Form,Rep_07,0
ENT-013834,2025-12-15 03:51:37.644643,2025-12-15 03:53:35.888749,2.0,Walk-in,Rep_22,1
ENT-022772,2025-12-15 03:54:27.787859,2025-12-15 04:23:30.946096,29.1,Phone Call,Rep_08,0
ENT-060573,2025-12-15 03:54:44.978908,2025-12-15 04:21:15.111870,26.5,Phone Call,Rep_23,0
ENT-070409,2025-12-15 03:55:07.417720,2025-12-15 04:29:27.988542,34.3,Website Form,Rep_02,0
ENT-013625,2025-12-15 03:57:20.429138,2025-12-15 05:34:39.744744,97.3,Website Form,Rep_33,0
ENT-025848,2025-12-15 03:58:33.072817,2025-12-15 04:00:57.356359,2.4,Walk-in,Rep_09,0
ENT-015155,2025-12-15 03:59:48.892049,2025-12-15 11:05:41.081567,425.9,Phone Call,Rep_16,0
ENT-054079,2025-12-15 04:00:10.469287,2025-12-15 04:47:00.941302,46.8,Walk-in,Rep_10,1
ENT-039690,2025-12-15 04:05:20.713510,2025-12-15 05:13:27.881556,68.1,Website Form,Rep_12,0
ENT-038504,2025-12-15 04:09:24.684612,2025-12-15 05:24:33.550416,75.1,Phone Call,Rep_29,0
